pokemon_id,move_id,level,
1,14,0,
1,22,7,
1,22,9,
1,33,1,
1,36,15,
1,38,27,
1,45,3,
1,74,25,
1,75,19,
1,76,0,
1,77,13,
1,79,13,
1,80,0,
1,92,0,
1,104,0,
1,113,0,
1,124,0,
1,130,0,
1,133,0,
1,156,0,
1,164,0,
1,174,0,
1,182,0,
1,188,0,
1,202,0,
1,203,0,
1,204,0,
1,207,0,
1,213,0,
1,214,0,
1,216,0,
1,218,0,
1,219,0,
1,230,21,
1,235,33,
1,237,0,
1,241,0,
1,263,0,
1,267,0,
1,267,0,
1,275,0,
1,320,0,
1,345,0,
1,388,31,
1,402,37,
1,412,0,
1,437,0,
1,438,0,
1,447,0,
1,474,0,
1,496,0,
1,497,0,
1,520,0,
1,526,0,
1,580,0,
1,590,0,
2,14,0,
2,22,9,
2,33,1,
2,36,15,
2,38,31,
2,45,1,
2,45,3,
2,73,1,
2,73,7,
2,74,28,
2,75,20,
2,76,44,
2,76,0,
2,77,13,
2,79,13,
2,92,0,
2,104,0,
2,113,0,
2,156,0,
2,164,0,
2,182,0,
2,188,0,
2,207,0,
2,213,0,
2,214,0,
2,216,0,
2,218,0,
2,219,0,
2,230,23,
2,235,39,
2,237,0,
2,241,0,
2,263,0,
2,267,0,
2,388,36,
2,412,0,
2,447,0,
2,474,0,
2,496,0,
2,497,0,
2,520,0,
2,526,0,
2,590,0,
3,14,0,
3,22,1,
3,22,9,
3,33,1,
3,36,15,
3,38,31,
3,45,1,
3,45,3,
3,46,0,
3,63,0,
3,73,1,
3,73,7,
3,74,28,
3,75,20,
3,76,53,
3,76,0,
3,77,13,
3,79,13,
3,80,0,
3,80,1,
3,89,0,
3,92,0,
3,104,0,
3,113,0,
3,156,0,
3,164,0,
3,182,0,
3,188,0,
3,207,0,
3,213,0,
3,214,0,
3,216,0,
3,218,0,
3,219,0,
3,230,23,
3,235,45,
3,237,0,
3,241,0,
3,263,0,
3,267,0,
3,338,0,
3,388,39,
3,412,0,
3,416,0,
3,447,0,
3,474,0,
3,496,0,
3,497,0,
3,520,0,
3,523,0,
3,526,0,
3,572,50,
3,590,0,
4,10,1,
4,14,0,
4,44,0,
4,45,1,
4,52,7,
4,53,37,
4,53,0,
4,68,0,
4,82,16,
4,83,43,
4,92,0,
4,104,0,
4,108,10,
4,126,0,
4,156,0,
4,157,0,
4,163,34,
4,164,0,
4,182,0,
4,184,19,
4,187,0,
4,200,0,
4,207,0,
4,213,0,
4,214,0,
4,216,0,
4,218,0,
4,232,0,
4,237,0,
4,241,0,
4,242,0,
4,246,0,
4,251,0,
4,261,0,
4,263,0,
4,264,0,
4,280,0,
4,314,0,
4,315,0,
4,317,0,
4,332,0,
4,337,0,
4,349,0,
4,374,0,
4,394,0,
4,406,0,
4,407,0,
4,421,0,
4,424,25,
4,481,28,
4,488,0,
4,496,0,
4,497,0,
4,517,46,
4,519,0,
4,526,0,
4,590,0,
5,10,1,
5,14,0,
5,45,1,
5,52,1,
5,52,7,
5,53,43,
5,53,0,
5,82,17,
5,83,50,
5,92,0,
5,104,0,
5,108,10,
5,126,0,
5,156,0,
5,157,0,
5,163,39,
5,164,0,
5,182,0,
5,184,21,
5,207,0,
5,213,0,
5,214,0,
5,216,0,
5,218,0,
5,237,0,
5,241,0,
5,261,0,
5,263,0,
5,280,0,
5,315,0,
5,317,0,
5,332,0,
5,337,0,
5,374,0,
5,421,0,
5,424,28,
5,481,32,
5,488,0,
5,496,0,
5,497,0,
5,517,54,
5,519,0,
5,526,0,
5,590,0,
6,10,1,
6,14,0,
6,17,0,
6,17,1,
6,19,0,
6,45,1,
6,46,0,
6,52,1,
6,52,7,
6,53,47,
6,53,0,
6,63,0,
6,76,0,
6,82,17,
6,83,56,
6,89,0,
6,92,0,
6,104,0,
6,108,10,
6,126,0,
6,156,0,
6,157,0,
6,163,41,
6,164,0,
6,182,0,
6,184,21,
6,207,0,
6,211,0,
6,213,0,
6,214,0,
6,216,0,
6,218,0,
6,237,0,
6,241,0,
6,257,1,
6,257,71,
6,261,0,
6,263,0,
6,280,0,
6,307,0,
6,315,0,
6,317,0,
6,332,0,
6,337,1,
6,337,0,
6,355,0,
6,374,0,
6,394,1,
6,394,77,
6,403,1,
6,411,0,
6,416,0,
6,421,1,
6,421,0,
6,424,28,
6,481,32,
6,488,0,
6,496,0,
6,497,0,
6,507,0,
6,517,62,
6,519,0,
6,523,0,
6,525,0,
6,526,0,
6,590,0,
6,693,0,
7,33,1,
7,39,4,
7,44,16,
7,54,0,
7,55,7,
7,56,40,
7,57,0,
7,58,0,
7,59,0,
7,92,0,
7,104,0,
7,110,10,
7,114,0,
7,127,0,
7,130,31,
7,145,13,
7,156,0,
7,164,0,
7,175,0,
7,182,22,
7,182,0,
7,193,0,
7,207,0,
7,213,0,
7,214,0,
7,216,0,
7,218,0,
7,229,19,
7,237,0,
7,240,37,
7,240,0,
7,243,0,
7,252,0,
7,258,0,
7,263,0,
7,280,0,
7,281,0,
7,287,0,
7,300,0,
7,317,0,
7,323,0,
7,330,0,
7,334,34,
7,352,25,
7,360,0,
7,362,0,
7,374,0,
7,392,0,
7,396,0,
7,401,28,
7,406,0,
7,453,0,
7,496,0,
7,503,0,
7,518,0,
7,526,0,
7,590,0,
8,33,1,
8,39,1,
8,39,4,
8,44,17,
8,55,1,
8,55,7,
8,56,49,
8,57,0,
8,58,0,
8,59,0,
8,92,0,
8,104,0,
8,110,10,
8,127,0,
8,130,37,
8,145,13,
8,156,0,
8,164,0,
8,182,25,
8,182,0,
8,207,0,
8,213,0,
8,214,0,
8,216,0,
8,218,0,
8,229,21,
8,237,0,
8,240,45,
8,240,0,
8,258,0,
8,263,0,
8,280,0,
8,317,0,
8,334,41,
8,352,29,
8,360,0,
8,374,0,
8,401,33,
8,496,0,
8,503,0,
8,518,0,
8,526,0,
8,590,0,
9,33,1,
9,39,1,
9,39,4,
9,44,17,
9,46,0,
9,55,1,
9,55,7,
9,56,60,
9,57,0,
9,58,0,
9,59,0,
9,63,0,
9,89,0,
9,92,0,
9,104,0,
9,110,1,
9,110,10,
9,127,0,
9,130,40,
9,145,13,
9,156,0,
9,157,0,
9,164,0,
9,182,25,
9,182,0,
9,207,0,
9,213,0,
9,214,0,
9,216,0,
9,218,0,
9,229,21,
9,237,0,
9,240,54,
9,240,0,
9,258,0,
9,263,0,
9,280,0,
9,308,0,
9,317,0,
9,334,47,
9,352,29,
9,360,0,
9,374,0,
9,399,0,
9,401,33,
9,411,0,
9,416,0,
9,430,1,
9,430,0,
9,479,0,
9,496,0,
9,503,0,
9,518,0,
9,523,0,
9,525,0,
9,526,0,
9,590,0,
10,33,1,
10,81,1,
10,450,9,
11,106,0,
11,106,1,
12,16,0,
12,16,1,
12,18,29,
12,48,23,
12,60,17,
12,63,0,
12,76,0,
12,77,13,
12,78,13,
12,79,13,
12,92,0,
12,93,1,
12,93,11,
12,94,0,
12,104,0,
12,138,0,
12,156,0,
12,164,0,
12,168,0,
12,182,0,
12,207,0,
12,213,0,
12,214,0,
12,216,0,
12,218,0,
12,219,25,
12,219,0,
12,237,0,
12,240,0,
12,241,0,
12,244,0,
12,247,0,
12,263,0,
12,318,19,
12,332,0,
12,355,0,
12,366,41,
12,369,0,
12,403,43,
12,405,31,
12,412,0,
12,416,0,
12,445,37,
12,474,0,
12,476,35,
12,483,47,
12,496,0,
12,512,0,
12,590,0,
12,611,0,
13,40,1,
13,81,1,
13,450,9,
14,106,0,
14,106,1,
15,14,0,
15,31,1,
15,31,11,
15,41,0,
15,41,1,
15,42,32,
15,63,0,
15,76,0,
15,92,0,
15,97,38,
15,99,14,
15,104,0,
15,116,20,
15,156,0,
15,164,0,
15,168,0,
15,182,0,
15,188,0,
15,206,0,
15,207,0,
15,213,0,
15,214,0,
15,216,0,
15,218,0,
15,228,17,
15,237,0,
15,241,0,
15,263,0,
15,280,0,
15,283,41,
15,332,0,
15,355,0,
15,369,0,
15,371,0,
15,372,26,
15,390,29,
15,398,35,
15,398,0,
15,404,0,
15,416,0,
15,474,23,
15,474,0,
15,496,0,
15,512,0,
15,565,44,
15,590,0,
15,611,0,
15,693,0,
16,16,9,
16,17,33,
16,18,17,
16,19,0,
16,28,5,
16,33,1,
16,92,0,
16,97,29,
16,98,13,
16,104,0,
16,119,45,
16,156,0,
16,164,0,
16,168,0,
16,182,0,
16,185,0,
16,193,0,
16,207,0,
16,211,0,
16,211,0,
16,213,0,
16,214,0,
16,216,0,
16,218,0,
16,228,0,
16,237,0,
16,239,21,
16,240,0,
16,241,0,
16,253,0,
16,263,0,
16,297,25,
16,314,0,
16,332,0,
16,355,37,
16,355,0,
16,366,41,
16,369,0,
16,403,49,
16,403,0,
16,413,0,
16,432,0,
16,496,0,
16,526,0,
16,542,53,
16,590,0,
17,16,1,
17,16,9,
17,17,37,
17,18,17,
17,19,0,
17,28,1,
17,28,5,
17,33,1,
17,92,0,
17,97,32,
17,98,13,
17,104,0,
17,119,52,
17,156,0,
17,164,0,
17,168,0,
17,182,0,
17,207,0,
17,211,0,
17,213,0,
17,214,0,
17,216,0,
17,218,0,
17,237,0,
17,239,22,
17,240,0,
17,241,0,
17,263,0,
17,297,27,
17,332,0,
17,355,42,
17,355,0,
17,366,47,
17,369,0,
17,403,57,
17,496,0,
17,526,0,
17,542,62,
17,590,0,
18,16,1,
18,16,9,
18,17,38,
18,18,17,
18,19,0,
18,28,1,
18,28,5,
18,33,1,
18,63,0,
18,92,0,
18,97,32,
18,98,1,
18,98,13,
18,104,0,
18,119,56,
18,156,0,
18,164,0,
18,168,0,
18,182,0,
18,207,0,
18,211,0,
18,213,0,
18,214,0,
18,216,0,
18,218,0,
18,237,0,
18,239,22,
18,240,0,
18,241,0,
18,263,0,
18,297,27,
18,332,0,
18,355,44,
18,355,0,
18,366,50,
18,369,0,
18,403,62,
18,416,0,
18,496,0,
18,526,0,
18,542,1,
18,542,68,
18,590,0,
19,33,1,
19,38,31,
19,39,1,
19,44,10,
19,44,0,
19,58,0,
19,59,0,
19,68,0,
19,85,0,
19,86,0,
19,87,0,
19,92,0,
19,98,4,
19,103,0,
19,104,0,
19,116,7,
19,154,0,
19,156,0,
19,158,16,
19,162,28,
19,164,0,
19,168,0,
19,172,0,
19,179,0,
19,182,0,
19,207,0,
19,213,0,
19,214,0,
19,216,0,
19,218,0,
19,228,13,
19,237,0,
19,240,0,
19,241,0,
19,242,22,
19,247,0,
19,253,0,
19,263,0,
19,269,0,
19,279,0,
19,283,34,
19,369,0,
19,372,19,
19,382,0,
19,387,0,
19,389,25,
19,447,0,
19,451,0,
19,496,0,
19,515,0,
19,526,0,
19,528,0,
19,590,0,
20,14,1,
20,14,0,
20,33,1,
20,38,39,
20,39,1,
20,44,10,
20,46,0,
20,58,0,
20,59,0,
20,63,0,
20,85,0,
20,86,0,
20,87,0,
20,92,0,
20,98,1,
20,98,4,
20,104,0,
20,116,1,
20,116,7,
20,156,0,
20,158,16,
20,162,34,
20,164,0,
20,168,0,
20,182,0,
20,184,0,
20,184,1,
20,207,0,
20,213,0,
20,214,0,
20,216,0,
20,218,0,
20,228,13,
20,237,0,
20,240,0,
20,241,0,
20,242,24,
20,247,0,
20,263,0,
20,269,0,
20,283,44,
20,369,0,
20,372,19,
20,389,29,
20,416,0,
20,447,0,
20,451,0,
20,496,0,
20,526,0,
20,528,0,
20,590,0,
21,13,0,
21,18,0,
21,19,0,
21,31,11,
21,43,4,
21,45,1,
21,64,1,
21,65,36,
21,92,0,
21,97,25,
21,98,0,
21,104,0,
21,116,29,
21,119,18,
21,143,0,
21,156,0,
21,161,0,
21,164,0,
21,168,0,
21,182,0,
21,184,0,
21,185,0,
21,206,0,
21,207,0,
21,211,0,
21,211,0,
21,213,0,
21,214,0,
21,216,0,
21,218,0,
21,228,8,
21,237,0,
21,240,0,
21,241,0,
21,253,0,
21,263,0,
21,297,0,
21,310,0,
21,332,15,
21,332,0,
21,355,32,
21,355,0,
21,369,0,
21,372,22,
21,496,0,
21,497,0,
21,526,0,
21,590,0,
22,19,0,
22,31,11,
22,43,1,
22,43,4,
22,45,1,
22,63,0,
22,64,1,
22,65,41,
22,92,0,
22,97,27,
22,104,0,
22,116,32,
22,119,18,
22,156,0,
22,164,0,
22,168,0,
22,182,0,
22,206,0,
22,207,0,
22,211,0,
22,213,0,
22,214,0,
22,216,0,
22,218,0,
22,228,1,
22,228,8,
22,237,0,
22,240,0,
22,241,0,
22,263,0,
22,332,15,
22,332,0,
22,355,36,
22,355,0,
22,365,1,
22,369,0,
22,372,23,
22,416,0,
22,496,0,
22,497,0,
22,526,0,
22,529,1,
22,529,45,
22,590,0,
23,21,0,
23,35,1,
23,40,4,
23,43,1,
23,44,9,
23,50,0,
23,51,20,
23,89,0,
23,92,0,
23,103,17,
23,104,0,
23,114,41,
23,137,12,
23,156,0,
23,157,0,
23,164,0,
23,168,0,
23,180,0,
23,182,0,
23,184,0,
23,188,0,
23,207,0,
23,213,0,
23,214,0,
23,216,0,
23,218,0,
23,228,0,
23,231,0,
23,237,0,
23,240,0,
23,241,0,
23,251,0,
23,254,25,
23,255,25,
23,256,25,
23,259,0,
23,263,0,
23,289,0,
23,305,0,
23,317,0,
23,342,0,
23,371,0,
23,380,36,
23,389,0,
23,398,0,
23,399,0,
23,415,0,
23,426,33,
23,441,49,
23,474,0,
23,482,0,
23,489,44,
23,491,28,
23,496,0,
23,523,0,
23,562,38,
23,590,0,
23,611,0,
23,693,0,
24,35,1,
24,40,1,
24,40,4,
24,43,1,
24,44,1,
24,44,9,
24,51,20,
24,63,0,
24,89,0,
24,92,0,
24,103,17,
24,104,0,
24,114,51,
24,137,12,
24,156,0,
24,157,0,
24,164,0,
24,168,0,
24,182,0,
24,188,0,
24,207,0,
24,213,0,
24,214,0,
24,216,0,
24,218,0,
24,237,0,
24,240,0,
24,241,0,
24,242,0,
24,242,1,
24,254,27,
24,255,27,
24,256,27,
24,259,0,
24,263,0,
24,317,0,
24,371,0,
24,380,44,
24,398,0,
24,399,0,
24,416,0,
24,422,1,
24,423,1,
24,424,1,
24,426,39,
24,441,63,
24,474,0,
24,482,0,
24,489,56,
24,491,32,
24,496,0,
24,523,0,
24,525,0,
24,562,48,
24,590,0,
24,611,0,
24,693,0,
25,21,37,
25,39,1,
25,45,5,
25,84,1,
25,85,42,
25,85,0,
25,86,18,
25,86,0,
25,87,58,
25,87,0,
25,92,0,
25,97,45,
25,98,10,
25,104,23,
25,104,0,
25,113,53,
25,113,0,
25,156,0,
25,164,0,
25,182,0,
25,207,0,
25,209,26,
25,213,0,
25,214,0,
25,216,0,
25,218,0,
25,237,0,
25,240,0,
25,263,0,
25,280,0,
25,364,21,
25,374,0,
25,435,34,
25,447,0,
25,451,0,
25,486,13,
25,496,0,
25,497,0,
25,521,0,
25,528,50,
25,528,0,
25,589,7,
25,590,0,
25,609,29,
26,39,1,
26,63,0,
26,84,1,
26,85,1,
26,85,0,
26,86,0,
26,87,0,
26,92,0,
26,98,1,
26,104,0,
26,113,0,
26,156,0,
26,164,0,
26,168,0,
26,182,0,
26,207,0,
26,213,0,
26,214,0,
26,216,0,
26,218,0,
26,237,0,
26,240,0,
26,263,0,
26,280,0,
26,374,0,
26,411,0,
26,416,0,
26,447,0,
26,451,0,
26,496,0,
26,497,0,
26,521,0,
26,528,0,
26,590,0,
27,10,1,
27,14,38,
27,14,0,
27,28,3,
27,40,5,
27,68,0,
27,89,46,
27,89,0,
27,91,30,
27,92,0,
27,104,0,
27,111,1,
27,129,17,
27,154,20,
27,156,0,
27,157,0,
27,163,26,
27,164,0,
27,168,0,
27,175,0,
27,182,0,
27,201,42,
27,201,0,
27,203,0,
27,205,7,
27,207,0,
27,210,11,
27,213,0,
27,214,0,
27,216,0,
27,218,0,
27,219,0,
27,222,14,
27,229,9,
27,229,0,
27,232,0,
27,237,0,
27,241,0,
27,263,0,
27,280,0,
27,306,0,
27,317,0,
27,328,23,
27,332,0,
27,341,0,
27,360,34,
27,360,0,
27,374,0,
27,398,0,
27,400,0,
27,404,0,
27,421,0,
27,431,0,
27,496,0,
27,498,0,
27,523,0,
27,563,0,
27,590,0,
28,10,1,
28,14,43,
28,14,0,
28,28,1,
28,28,3,
28,40,1,
28,40,5,
28,63,0,
28,89,53,
28,89,0,
28,91,33,
28,92,0,
28,104,0,
28,111,1,
28,129,17,
28,154,20,
28,156,0,
28,157,0,
28,163,28,
28,164,0,
28,168,0,
28,182,0,
28,201,48,
28,201,0,
28,205,7,
28,207,0,
28,210,11,
28,213,0,
28,214,0,
28,216,0,
28,218,0,
28,219,0,
28,222,14,
28,229,9,
28,237,0,
28,241,0,
28,263,0,
28,280,0,
28,306,0,
28,306,1,
28,317,0,
28,328,24,
28,332,0,
28,360,38,
28,360,0,
28,374,0,
28,398,0,
28,404,0,
28,411,0,
28,416,0,
28,421,0,
28,444,0,
28,496,0,
28,523,0,
28,590,0,
29,10,1,
29,24,9,
29,36,0,
29,39,7,
29,40,13,
29,44,21,
29,45,1,
29,48,0,
29,50,0,
29,58,0,
29,59,0,
29,68,0,
29,85,0,
29,87,0,
29,92,0,
29,104,0,
29,116,0,
29,130,0,
29,154,19,
29,156,0,
29,164,0,
29,168,0,
29,182,0,
29,188,0,
29,203,0,
29,204,0,
29,207,0,
29,213,0,
29,214,0,
29,216,0,
29,218,0,
29,228,0,
29,231,0,
29,237,0,
29,240,0,
29,241,0,
29,242,37,
29,251,0,
29,260,33,
29,263,0,
29,270,25,
29,305,45,
29,332,0,
29,342,0,
29,390,31,
29,398,0,
29,421,0,
29,445,43,
29,474,0,
29,496,0,
29,497,0,
29,498,0,
29,590,0,
29,599,0,
30,10,1,
30,24,9,
30,39,7,
30,40,13,
30,44,23,
30,45,1,
30,58,0,
30,59,0,
30,85,0,
30,87,0,
30,92,0,
30,104,0,
30,154,20,
30,156,0,
30,164,0,
30,168,0,
